Number ID,Smiles,Class,Class2
2413,COc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1,1,1
2414,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(F)cc3F)CC2)cc(C(C)(C)C)c1O,1,1
2415,C=CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(F)c1)CC(C)(C)CC3,1,1
2416,C#CCNC1CCc2ccc(OC(=O)N(C)Cc3ccccc3)cc21.Cl,1,1
2417,Fc1cccc(Cc2nnc3sc(-c4ccoc4)nn23)c1,1,1
2418,C#CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(F)c1)CC(C)(C)CC3,1,1
2419,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccc(Cl)cc4)ccc3N(C)C12,1,1
2420,C#CC(C)NC1CCc2ccc(SC(=O)N(C)C)cc21,1,1
2421,Cn1c2ccc(O)cc2c2cc[n+](C)cc21,1,1
2422,CN(CCOCCNC(=S)Nc1ccc(Cl)cc1)Cc1ccccc1,1,1
2423,C#CCN(C)Cc1ccc(O)c2ncccc12,1,1
2424,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCc1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1,1,1
2425,Cc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc(C)cc4)N2C3c2ccc(C)cc2)cc1,1,1
2426,COC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCCC3,1,1
2427,CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCCC3,1,1
2428,C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)C)cc21.Cl,1,1
2429,C[n+]1c(/C=C/c2ccc(O)cc2)ccc2ccccc21.[I-],1,1
2430,CNC(=O)Oc1ccc2c(c1)OC[C@@H]1CC[N+](C)(C)[C@H]21,1,1
2431,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccc(C)cc1)CCCC3,1,1
2432,Cc1c(Cl)c(=O)oc2cc(OCCNC3CCN(Cc4ccccc4)CC3)ccc12,1,1
2433,COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,1,1
2434,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1,1
2435,CCN(CC)CCCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,1,1
2436,CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1.Cl,1,1
2437,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(F)c1)CC(C)(C)CC3,1,1
2438,O=C(CCCCCCCCc1ccc(O)cc1)c1c(O)cccc1O,1,1
2439,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3)CC1)c1cnn(C)c1-2,1,1
2440,CCN(CC)CCCCCCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1,1,1
2441,C=CC[N+](C)(C)c1ccccc1O.[Br-],1,1
2442,COc1ccccc1CNCCCCCCNC1=CC(=O)c2ccccc2C1=O,1,1
2443,COc1ccc(CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,1,1
2444,CCOC(=O)C1=C(C)N(C)c2nc3c(c(N)c2C1c1ccccc1Cl)CC(C)(C)CC3,1,1
2445,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(C)n3)cc1C(N)=O)C2.[Br-],1,1
2446,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccnc1Br)CCCC3,1,1
2447,CC(NC(=O)Oc1cccc2c1OCC1CCN(C)C21)c1ccccc1,1,1
2448,COS(=O)(=O)[O-].C[N+](C)(C)c1cccc(OC(=O)Nc2ccccc2)c1,1,1
2449,Cc1c2c(cc[n+]1C)c1cc(O)ccc1n2C,1,1
2450,CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1,1,1
2451,COc1cc(/C=C/c2ccc3ccccc3[n+]2C)ccc1N1CCOCC1.[I-],1,1
2452,COC(=O)c1cc2c(N)c3c(nc2nc1C)CCC3,1,1
2453,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1,1
2454,CCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1c[nH]c2ccccc12,1,1
2455,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccc([N+](=O)[O-])c1)CCCC3,1,1
2456,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc([N+](=O)[O-])cc3)CC1)C2,1,1
2457,C#CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CC(C)(C)CC3,1,1
2458,O=C1/C(=C/c2ccccc2)CN(Cc2ccc3ccccc3c2)C/C1=C\c1ccccc1,1,1
2459,O=C(CCCCCCCCc1ccc(O)c(O)c1)c1c(O)cccc1O,1,1
2460,CCN(CC)C(=S)SCCOc1ccc2c(C)cc(=O)oc2c1,1,1
2461,CCOC(=O)/C=C/c1ccc(OCCCCCCN(CC)CC)c(OC)c1,1,1
2462,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccc(Cl)cc1)CCCC3,1,1
2463,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(Br)n3)CC1)C2,1,1
2464,Cc1cc(=O)oc2cc(OCCSC(=S)N3CCN(C(C)C)CC3)ccc12,1,1
2465,CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F.Cl,1,1
2466,C#CCN(C)[C@H](C)Cc1cccc(OC(=O)N(C)CCCCCC)c1,1,1
2467,CC1=CC2Cc3nc(O)ccc3C(N)(C1)/C2=C/C(F)(F)F,1,1
2468,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCCCCC)c1,1,1
2469,[Br-].[Br-].c1cc[n+](CCCCCCCCC[n+]2ccccc2)cc1,1,1
2470,[Cl-].[Cl-].c1ccc2c[n+](COC[n+]3ccc4ccccc4c3)ccc2c1,1,1
2471,CCN(CCCCCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,1,1
2472,COC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCC3,1,1
2473,CC(C)(C)c1cc[n+](C/C=C\C[n+]2ccc(C(C)(C)C)cc2)cc1.[Cl-].[Cl-],1,1
2474,C(=C\C[n+]1cccc2ccccc21)\C[n+]1cccc2ccccc21.[Cl-].[Cl-],1,1
2475,CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCC3,1,1
2476,O=C1c2ccccc2C(=O)N1CCCCCCNCc1cccc(Cl)c1,1,1
2477,CC(=O)Oc1cccc2nc3c(OC(C)=O)ccc(C/C=C(\C)CCC=C(C)C)c3nc12,1,1
2478,Cc1ccc(CN2CCC(CCNC(=O)/C=C/c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc1,1,1
2479,COc1cc2occ(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)c2cc1OC,1,1
2480,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)C2N3)cc1,1,1
2481,O=c1cc(Cl)c2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2o1,1,1
2482,c1ccc2oc(CN(CCCCCCNc3c4c(nc5ccccc35)CCC4)Cc3cc4ccccc4o3)cc2c1,1,1
2483,CCC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2ccc4ccccc4c2)C3=O)c1,1,1
2484,CN(C)Cc1ccc(CSCCNc2cccc(F)c2C#N)o1,1,1
2485,COc1ccc(C(=O)c2ccc(/C=C/CN(C)Cc3ccccc3)cc2)cc1OC,1,1
2486,COc1cc(/C=C/c2ccc3ccccc3[n+]2C)ccc1N1CCN(C)CC1.[I-],1,1
2487,CNC(NCCNCc1ccc(CN(C(C)C)C(C)C)o1)=C(C#N)C#N,1,1
2488,CCCCCCCC1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1.[Br-],1,1
2489,CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCC3,1,1
2490,CN(CCCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1,1,1
2491,CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccc([N+](=O)[O-])cc4)cc3)CC2)CC1,1,1
2492,O=C1c2ccccc2CCC1CC1CCN(c2ccccc2)CC1,1,1
2493,COc1ccc2c(CCNC(=O)c3ccc(CN(C)Cc4cccc(Cl)c4)cc3)c[nH]c2c1,1,1
2494,CN1C(=O)C2CN(C)C3(C(=O)c4ccccc4C3=O)C2C1=O,1,1
2495,C(=N/C1CCN(Cc2ccccc2)CC1)\c1ccccc1,1,1
2496,O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccccc1,1,1
2497,Fc1ccc2[nH]c3c(c2c1)C[PH](Cc1cccc2ccccc12)(c1ccccc1)CC3,1,1
2498,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C(F)(F)F)c3)CC1)C2,1,1
2499,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccccc12,1,1
2500,COc1ccc(CN2CCC(CCNC(=O)/C=C/c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc1,1,1
2501,c1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1,1,1
2502,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccnc1Cl)CCCC3,1,1
2503,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCCCC3)cc1)NCC2,1,1
2504,COC(=O)C1=C(Nc2ccc(Cl)cc2)C[C@@H](c2ccc(C)cc2)N(c2ccc(Cl)cc2)[C@@H]1c1ccc(C)cc1,1,1
2505,CN(C)C(=O)Oc1ccc2c(c1)C(N(C)C)CC2.Cl,1,1
2506,C#CCNC1CCc2c(OC(=O)N(C)CC)cccc21.Cl,1,1
2507,COC(=O)C1=C(Nc2ccc(Br)cc2)C[C@@H](c2ccc(OC)cc2)N(c2ccc(Br)cc2)[C@@H]1c1ccc(OC)cc1,1,1
2508,O=C1/C(=C/C2CCN(Cc3ccccc3)CC2)Cc2cc(O)ccc21,1,1
2509,C/C=C1\[C@H]2C=C(C)C[C@]1(N[C@H]1OC(=O)C3=C4CC(C)(C)C[C@H]4[C@@H](C)[C@@H](O)C[C@]31O)c1ccc(=O)[nH]c1C2,1,1
2510,COc1ccccc1CN(C)CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1,1,1
2511,CCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C1C2,1,1
2512,CCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)C1C2,1,1
2513,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)C1N2,1,1
2514,C=CCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,1,1
2515,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCCCC3C)cc1)NCC2,1,1
2516,Nc1c2c(nc3c1C(c1cccc(F)c1)c1ccc4cccnc4c1O3)CCCC2,1,1
2517,COc1ccc2[nH]c3c[n+](C)ccc3c2c1,1,1
2518,C[C@@]12CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)OCC[N+](C)(C)CCCCCCCCCCCC[N+](C)(C)CCOC(=O)[C@]5(C)CCC[C@]6(C)[C@@H]5CC[C@@]57CC(=O)[C@@](C)(CC[C@@H]65)C7)[C@H]4CC[C@]3(CC1=O)C2.[Br-].[Br-],1,1
2519,COc1cc(CNC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,1,1
2520,COc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1OC,1,1
2521,COc1cccc(CNC2CCN(Cc3ccccc3)CC2)c1OC,1,1
2522,Fc1ccc2c(C3CCN(CCN4CCCCC4)CC3)noc2c1,1,1
2523,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,1,1
2524,COc1ccc(Cn2cc(C(=O)NCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,1,1
2525,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],1,1
2526,CCOC(=O)C1=C(Nc2ccc(OC)cc2)C[C@@H](c2ccccc2)N(c2ccc(OC)cc2)[C@@H]1c1ccccc1,1,1
2527,C#CCN[C@H]1CCc2ccc(OC(=O)N(C)C)cc21.Cl,1,1
2528,COc1ccc(CN(C)Cc2ccc(-c3cc4cc(OC)c(OC)cc4oc3=O)cc2)cc1,1,1
2529,Cc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc(Br)cc4)N2C3c2ccc(C)cc2)cc1,1,1
2530,COc1cc2oc(-c3cccc(CN(C)Cc4ccccc4)c3)cc(=O)c2cc1OC,1,1
2531,COc1ccc2cc(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)oc2c1,1,1
2532,CN(CCOCCNC(=O)Nc1ccc([N+](=O)[O-])cc1)Cc1ccccc1,1,1
2533,OC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,1,1
2534,O/N=C/c1nc(CCCCNc2c3c(nc4ccc(Cl)cc24)CCCC3)ccc1O,1,1
2535,COc1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1.Cl,1,1
2536,CCn1c2ccccc2c2cc(/C=C/c3cc(N4CCOCC4)c4ccccc4[n+]3C)ccc21.[I-],1,1
2537,Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)c(O)c1,1,1
2538,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2[N+](=O)[O-])=CC1=O)Cc1ccccc1[N+](=O)[O-],1,1
2539,COc1cc2c(cc1OC)[C@]1(OC2=O)[C@H](O)[C@@H](O)C=C2CCN(C)[C@H]21,1,1
2540,O=C(c1ccc(CN2CCC(CCO)CC2)cc1)c1ccc(O)c(F)c1,1,1
2541,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc([N+](=O)[O-])cc4)CC3)sc2-c2ccc(C)cc2)cc1,1,1
2542,COc1cc2oc3cc(OCCCCCCCN(C)Cc4ccccc4)ccc3c(=O)c2cc1OC,1,1
2543,CN1C[C@@H](c2ccc(F)cc2)[C@@]2(CN(C(=O)[C@@H]3CCN(C)[C@]34C(=O)Nc3ccccc34)C/C(=C\c3ccc(F)cc3)C2=O)[C@@]12C(=O)Nc1ccccc12,1,1
2544,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2o1,1,1
2545,COc1ccc(C(=O)c2ccc(CN(C)CCN(C)C)cc2)cc1OC,1,1
2546,C#CCNC1CCc2ccc(OC(=O)NCCC)cc21.Cl,1,1
2547,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,1,1
2548,CSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)c1ccccc1,1,1
2549,COc1ccccc1CN1CCN(CCCCCOc2cccc3[nH]c4ccccc4c23)CC1,1,1
2550,Oc1ccccc1CNC1CCN(Cc2ccccc2)CC1,1,1
2551,C[n+]1c(/C=C/c2ccc(F)cc2)ccc2ccccc21.[I-],1,1
2552,C[n+]1c(/C=C/c2ccc(N3CCOCC3)cc2)ccc2ccccc21.[I-],1,1
2553,CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CO[C@@H](C1)O2,1,1
2554,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3F)CC1)c1cnn(-c3ccccc3)c1-2,1,1
2555,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3Cl)CC2)cc(C(C)(C)C)c1O,1,1
2556,CC(C)(C)c1cc(C(=O)CNCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,1,1
2557,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3F)CC1)c1cnn(C)c1-2,1,1
2558,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(OC)cc2)cc1,1,1
2559,CN1C[C@@H](c2cccc([N+](=O)[O-])c2)[C@@]2(CN(C(=O)[C@@H]3CCN(C)[C@]34C(=O)Nc3ccccc34)C/C(=C\c3cccc([N+](=O)[O-])c3)C2=O)[C@@]12C(=O)Nc1ccccc12,1,1
2560,CCN(CC)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3ccc(C)c(C)c3)cc(=O)c2c1,1,1
2561,COC(=O)C1=C(Nc2ccc(Br)cc2)C[C@@H](c2ccc(C)cc2)N(c2ccc(Br)cc2)[C@@H]1c1ccc(C)cc1,1,1
2562,C#CCNC1CCc2cccc(OC(=O)N(C)C)c21.Cl,1,1
2563,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C=O,1,1
2564,CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3cc(F)ccc23)cc1,1,1
2565,COc1ccc(-c2cc3c(c(=O)o2)C[C@@]2(O)[C@@]4(C)CCC(=O)OC(C)(C)[C@@]4(O)CC[C@@]2(C)O3)cc1,1,1
2566,CC(=O)Nc1cccc2n1cc(-c1cccc(OC(=O)N(C)C)c1)[n+]2C.[Cl-],1,1
2567,CC(=O)N1OC(C)(C)CC(c2ccccc2)=C1CN1C(=O)c2ccccc2C1=O,1,1
2568,CN(C)c1cccc(OC(=O)Nc2ccccc2)c1,1,1
2569,Cc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccc(N)cc2O)cc1,1,1
2570,COc1ccc(-c2cc3c(c(=O)o2)C[C@H]2[C@@](C)(CC[C@@]4(O)C(C)(C)C(=O)CC[C@]24C)O3)cc1,1,1
2571,CN1CCN(c2ccc(/C=C/c3cc(N4CCN(C)CC4)c4ccccc4[n+]3C)cc2)CC1.[I-],1,1
2572,CN(C)Cc1ccc(CSCCNC(=O)CSCc2ccc(CN(C)C)o2)o1,1,1
2573,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(C)cc2)cc1,1,1
2574,Cc1ccccc1CN1CCC(CCNC(=O)/C=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)CC1,1,1
2575,CC1=CC2Cc3nc4cc(Cl)ccc4c(NC(=O)CCl)c3C(C1)C2,1,1
2576,O=S(=O)(/N=C(\NCCCCNc1c2c(nc3ccccc13)CCCC2)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)c1ccc(Cl)cc1,1,1
2577,COc1ccc2nc3c(c(NCCNC4=CC(=O)c5ccccc5C4=O)c2c1)CCCC3,1,1
2578,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3cccc(Cl)c3)CC2)cc(C(C)(C)C)c1O,1,1
2579,CCC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1.[Br-],1,1
2580,CCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,1,1
2581,c1ccc(CN2CCC(COc3noc4ccccc34)CC2)cc1,1,1
2582,Br.COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,1
2583,Nc1c2c(nc3cnccc13)CCCC2,1,1
2584,COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4ccccc4Cl)cc3)c2c1,1,1
2585,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C(C(C)(C)C(=O)O)C4=CC(=O)O[C@](O)(C[C@]12C)[C@@]43C,1,1
2586,Cc1nn(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1-c1nsc(Nc2ccccc2)n1,1,1
2587,Oc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)c(O)c1,1,1
2588,Oc1ccc2[nH]c3c(c2c1)C[PH](Cc1cccc2ccccc12)(c1ccccc1)CC3,1,1
2589,CC(C)=CCC/C(C)=C/Cc1ccc(O)c2nc3cccc(O)c3nc12,1,1
2590,CN1C[C@@H](c2ccccc2)[C@@]2(CN(C(=O)[C@@H]3CCN(C)[C@]34C(=O)Nc3ccccc34)C/C(=C\c3ccccc3)C2=O)[C@@]12C(=O)Nc1ccccc12,1,1
2591,CCN(CCCCCCNc1ccc(-c2ccc(NCCCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,1,1
2592,COc1ccc(Cn2cc(C(=O)NCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,1,1
2593,CCOC(=O)/C=C/c1ccc(OCCCCCCN2CCCCC2)c(OC)c1,1,1
2594,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCOC2O3)cc1,1,1
2595,COc1ccccc1CN1CCC(CCC(=O)c2ccc3c(c2)NCCCC3)CC1,1,1
2596,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1,1
2597,COc1cc2cc(C=C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],1,1
2598,COc1cc2cc(C3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,1,1
2599,CCN(CC)CCCCCCOc1ccc(/C=C/C(=O)O)cc1OC,1,1
2600,O=C(/C=C/c1ccccc1O)NCCC1CCN(Cc2ccccc2)CC1,1,1
2601,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,1,1
2602,COc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)CCN4)CC2)c1,1,1
2603,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC(C#N)CC4)cc3)cc12,1,1
2604,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCc1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1,1,1
2605,Cc1cccc(C[n+]2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)c1.[Br-],1,1
2606,COc1cccc(CN(C)CCCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,1,1
2607,COc1cc(N)c(Cl)cc1C(=O)OCC1CCN(CC2CCCCC2)CC1,1,1
2608,C#CCOc1ccc(/C=N/Nc2c3c(nc4ccccc24)CCCC3)cc1.Cl,1,1
2609,CCCCCCCCCCCCCCCC[n+]1ccccc1.[Br-],1,1
2610,CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(OC)c(O)c2)cc1,1,1
2611,CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OCCNC(=O)CCc4ccc(F)c(F)c4)ccc3oc2=O)cc1,1,1
2612,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2ccccc2C(F)(F)F)CC1,1,1
2613,CN1C/C(=C/c2ccc(N3CCCC3)cc2)C(=O)/C(=C/c2ccc(N3CCCC3)cc2)C1,1,1
2614,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(C#N)cc3)CC2)cc(C(C)(C)C)c1O,1,1
2615,CC(C)(C)OC(=O)C1=C(Nc2ccccc2)C[C@@H](c2ccccc2)N(c2ccccc2)[C@@H]1c1ccccc1,1,1
2616,CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccncc1)CCCC3,1,1
2617,CN(CCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1,1,1
2618,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C#N)CC3)sc2-c2ccc(OC)cc2)cc1,1,1
2619,COc1cc(/C=C/c2ccc3ccccc3[n+]2C)ccc1F.[I-],1,1
2620,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4C)CC3)ccc2n1C,1,1
2621,COc1cc(C(C)N(C)C)cc2oc(=O)c3ccccc3c12.Cl,1,1
2622,Oc1ccccc1/C=N/C1CCN(Cc2ccccc2)CC1,1,1
2623,CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,1,1
2624,Cc1ccc(O)cc1[N+](C)(C)C,1,1
2625,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)C1N2Cc1ccccc1,1,1
2626,Cc1ccc(C2c3ccc4cccnc4c3Oc3nc4c(c(N)c32)CCCC4)cc1,1,1
2627,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(Cl)cc3)CC1)C2,1,1
2628,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(C)cc2)cc1,1,1
2629,COc1cc(NCc2ccc(Oc3c(N)cccc3Cl)cc2)cc(OC)c1,1,1
2630,C[C@H](C(=O)NCCCNCCCNC1=CC(=O)C(NCCCNCCCNC(=O)[C@@H](C)c2ccc(-c3ccccc3)c(F)c2)=CC1=O)c1ccc(-c2ccccc2)c(F)c1,1,1
2631,CN(CCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,1,1
2632,c1ccc(COc2nn(Cc3ccccc3)c3ccccc23)cc1,1,1
2633,CC1CCN(Cc2ccc3ccccc3c2)CC1,1,1
2634,C#CCNC1CCc2ccc(OC(=O)N(C)C)cc21.Cl,1,1
2635,O=C(CC1S/C(=N/c2ccc(C3CCCCC3)cc2)NC1=O)Nc1ccc(OC(F)(F)F)cc1,1,1
2636,CCN(CC)CCOc1ccc2c(c1)C/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,1,1
2637,Fc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,1,1
2638,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCNc1c2c(nc3ccccc13)CCCC2,1,1
2639,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCN1CCCC1,1,1
2640,C#CCCCCCCN1CCc2cc(OC)c(OC)cc2C1c1ccc([N+](=O)[O-])cc1,1,1
2641,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@@H](C1)C2,1,1
2642,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@@H](C1)C2.Cl,1,1
2643,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,1,1
2644,CCOC(=O)C1=C(Nc2ccccc2)C[C@@H](c2ccccc2)N(c2ccccc2)[C@@H]1c1ccccc1,1,1
2645,COc1ccc(/C=C/C(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,1,1
2646,Nc1c2c(nc3ccccc13)-c1ccccc1CC2,1,1
2647,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCCC3)cc1)NCC2,1,1
2648,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(c2)O/C(=C\c2cc(OC)c(OC)c(OC)c2)C3=O)c1,1,1
2649,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3)CC1)c1cnn(-c3ccccc3)c1-2,1,1
2650,CO[P@@]1(=O)CC[C@H]2COC(=O)C2=C(C)O1,1,1
