Number ID,Smiles,Standard Value,Class,Class2
2128,COc1ccc(NC(=O)c2cc(=O)c3cc(/C=C/C(=O)OCCN(C)C)ccc3o2)cc1,910,1,2
2129,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(O)C[C@]4(C)CC[C@H]5C(C)(C)[C@@H](OC(C)=O)CC[C@]5(C)[C@H]4CC[C@@H]32)C1(C)C,910,1,2
2130,COCCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1Cl)CC(C)(C)CC3,919,1,2
2131,CCOC(OCC)c1ccc(/C=C2\CNC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,920,1,2
2132,O=C(NCCCCCc1ccccc1)Oc1cccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1,922,1,2
2133,COc1ccc(C(=O)CCC2C=CN(Cc3cccc(Cl)c3)C=C2C#N)cc1OC,923,1,2
2134,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,930,1,2
2135,Cn1ncc2c1-c1sccc1C2NC(=O)CN1CCN(Cc2ccccc2)CC1,930,1,2
2136,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,930,1,2
2137,CN(CCCCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1.Cl,930,1,2
2138,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc([N+](=O)[O-])c1)CCCC3,933.25,1,2
2139,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CC2)CC1,937,1,2
2140,Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)=C(N)N2CCCNC2=C1[N+](=O)[O-],940,1,2
2141,COc1ccc2nc3c(c(NCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3.Cl.Cl,940,1,2
2142,O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccccc1F,941,1,2
2143,CCNCc1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)CCC3,942,1,2
2144,CN(Cc1ccccc1)Cc1ccc(COc2ccc3ccc(=O)oc3c2)cc1,950,1,2
2145,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)OC(C)(C)C,950,1,2
2146,COc1cc2oc(-c3ccc(OCCCCN(C)Cc4ccccc4)cc3)cc(=O)c2c(OC)c1OC,950,1,2
2147,COc1ccccc1CNCCCNCCCNCCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,952,1,2
2148,COc1ccccc1CN(C)CCCN(C)CCCNCCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,952,1,2
2149,CCCN(CCC)c1ccc(/C=C2\Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,954.2,1,2
2150,CC(=O)O[C@@H]1[C@@H](O)C=C2CCN3Cc4cc5c(cc4[C@H]1[C@@H]23)OCO5,960,1,2
2151,NS(=O)(=O)c1ccc(NC(=S)NNc2c3c(nc4ccccc24)CCCC3)cc1,961,1,2
2152,COc1ccc2oc(C(=O)NC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,970,1,2
2153,CN(C)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,970,1,2
2154,Cc1ccc(NC(=O)c2coc3ccc(/C=C/C(=O)OCCN(C)C)cc3c2=O)cc1,970,1,2
2155,CC1=C(C(=O)OCC2CC2)C(c2ccccc2Cl)c2c(nc3c(c2N)CC(C)(C)CC3)N1,971,1,2
2156,C[N+](C)(C)c1cccc(O)c1,972.75,1,2
2157,Cc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(C)cc2)cc1,980,1,2
2158,COc1ccc2nc3c(c(NCCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3.Cl.Cl,980,1,2
2159,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,980,1,2
2160,O=C(NCC1CCN(Cc2ccccc2)CC1)c1c(O)c2cc(O)c(O)cc2[nH]c1=O,980,1,2
2161,CC(C)Cc1ccc(/C=C2\Oc3ccccc3C2=O)cc1,980,1,2
2162,Cc1c2[nH]c3ccc(O)cc3c2cc[n+]1C,984.01,1,2
2163,COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4[N+](=O)[O-])cc3)c(=O)oc2cc1OC,987,1,2
2164,C/C=C1\[C@H]2C=C(C)C[C@]1(N[C@H]1OC(=O)C3=C4CC(C)(C)C[C@H]4[C@@H](C)[C@@H](O)C[C@]31OC)c1ccc(=O)[nH]c1C2,990,1,2
2165,O=C(/C=C/c1ccc(O)cc1O)NCCC1CCN(Cc2ccccc2)CC1,990,1,2
2166,COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12,993,1,2
2167,CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1.Cl,997,1,2
2168,CCN(CC)CCNC(=O)c1ccc(N)cc1,1000,1,1
2169,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],1000,1,1
2170,Cc1c(C)c2ccc(OCCCN(C)Cc3ccccc3)cc2oc1=O.Cl,1000,1,1
2171,CN(CCCCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1,1000,1,1
2172,COC(=O)c1ccc(C[n+]2ccc(CCC(=O)c3cc4cc(OC)c(OC)cc4s3)cc2)cc1,1000,1,1
2173,CN(CCOCCNC(=S)Nc1ccc(OC(F)(F)F)cc1)Cc1ccccc1,1000,1,1
2174,O=S(=O)(/N=C(\NCCCCCCCNc1c2c(nc3ccccc13)CCCC2)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)c1ccc(Cl)cc1,1000,1,1
2175,COC(=O)c1ccc(C[n+]2ccc(CCC(=O)C3Cc4cc(OC)c(OC)cc4S3)cc2)cc1,1000,1,1
2176,Cc1cc(=O)oc2cc(OCc3ccc(CN(C)Cc4cccc(Cl)c4)cc3)ccc12.Cl,1000,1,1
2177,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1,1000,1,1
2178,CCCCCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,1000,1,1
2179,C=CC[N+](C)(C)c1ccccc1OC.[Br-],1000,1,1
2180,CCCCCCCCc1noc(/C(=N/O)SCCN(CC)CC)n1,1000,1,1
2181,COc1cc2cc(C(=O)C3CCC[N+](C)(CC#N)CC3)sc2cc1OC,1000,1,1
2182,C=CC[N+](C)(C)c1cccc(OC(C)=O)c1.[Br-],1000,1,1
2183,COC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,1000,1,1
2184,Cc1cc(-c2ccc3c(c2)OCO3)nnc1NCCN1CCCCC1,1000,1,1
2185,CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)c(OC)n1.[I-],1000,1,1
2186,O=C1c2ccccc2CCN1CCC1CCN(Cc2ccccc2)CC1,1000,1,1
2187,FC(F)(F)Oc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,1000,1,1
2188,Cc1ccc(C2=CSC3=NC4=C(CNC/C4=C/c4ccc(Br)cc4)C(c4ccc(Br)cc4)N23)cc1,1010,1,1
2189,O=C(/C=C/c1ccc(O)cc1)NCCC1CCN(Cc2ccccc2)CC1,1010,1,1
2190,COc1cc(Br)c(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1OC,1012.9,1,1
2191,N#Cc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)cc1,1020,1,1
2192,N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccccc12,1020,1,1
2193,COc1cc(N)c(Cl)cc1C(O)CCC1CCN(CC2CCCCC2)CC1,1030,1,1
2194,COC(=O)C1=C(C)OP(=O)(OC)OCC1,1030,1,1
2195,c1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,1030,1,1
2196,COc1cccc2cc(CN(CCCCCCNc3c4c(nc5ccccc35)CCCCC4)Cc3cc4cccc(OC)c4o3)oc12,1036,1,1
2197,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1037,1,1
2198,c1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cnn1,1037,1,1
2199,Oc1cc(/C=N/c2c3c(nc4ccccc24)CCCC3)cc(O)c1O,1040,1,1
2200,COc1ccc(C(=O)CCc2cccc([N+](C)(C)Cc3ccccc3)c2)cc1OC.[Br-],1040,1,1
2201,CCCCCCCNC(=O)Oc1cccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1,1044,1,1
2202,CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1.Cl,1044,1,1
2203,Cl.O=[N+]([O-])c1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,1050,1,1
2204,C(=N/Nc1c2c(nc3ccccc13)CCCC2)\c1ccc(OCc2cn(Cc3ccccc3)nn2)cc1.Cl,1050,1,1
2205,C=CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CC(C)(C)CC3,1055,1,1
2206,CCOC(=O)c1ccc2nc(-c3cccnc3)c3c(c2c1)N(Cc1ccccc1)CCC3,1060,1,1
2207,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCNC2,1060.988549,1,1
2208,CNC1CCc2ccc(OC(=O)N(C)C)cc21.Cl,1070,1,1
2209,CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccc(F)cc43)C(C#N)=C(N)N2C1,1070,1,1
2210,CCN(CCCCCCNc1ccc(Cc2ccc(NCCCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,1071.52,1,1
2211,CC(C)(CN1C(=O)c2cccc3cccc(c23)C1=O)C[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC#CCOC1=NOCC1.[Br-].[Br-],1071.52,1,1
2212,CC1=C(CCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)C(=O)C2CCCCC2=N1,1072.8,1,1
2213,CCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C1C2,1076,1,1
2214,CCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)C1C2,1076,1,1
2215,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc([N+](=O)[O-])cc4)cc3)ccc12.[Br-],1077,1,1
2216,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCC2,1081.43,1,1
2217,Cc1ccc(C2=CSC3=NC4=C(CNC/C4=C/c4ccc(Cl)cc4)C(c4ccc(Cl)cc4)N23)cc1,1090,1,1
2218,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1N2Cc1ccccc1,1090,1,1
2219,Nc1c2c(nc3cc(Cl)ccc13)CC(CNC(=O)CCCCC1CCSS1)CC2,1090,1,1
2220,Cc1ccc(CN2CCC(Nc3nc(-c4ccc(C)cc4)c(-c4ccc(C)cc4)s3)CC2)cc1,1090,1,1
2221,Nc1c2c(nc3ccc(Cl)cc13)C1CCC2C1,1096.48,1,1
2222,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCNc3c4c(nc5ccccc35)CCCC4)cc12,1096.67,1,1
2223,CCSc1nc(-c2ccc(OC)cc2)nn1C(=O)N(C)c1ccccc1,1100,1,1
2224,O=c1c2ccccc2ccn1CCC1CCN(Cc2ccccc2)CC1,1100,1,1
2225,CN(CCOCCCNC(=S)NC(=O)c1ccccc1)Cc1ccccc1,1100,1,1
2226,COC(=O)Nc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C.[Cl-],1100,1,1
2227,CN(CCCCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1ccccc1,1100,1,1
2228,OCC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,1100,1,1
2229,CNC(=O)Oc1ccc(-c2cn3c(NC(C)=O)cccc3[n+]2C)cc1.[I-],1100,1,1
2230,Cc1ccccc1CN1CCC(C(=O)Nc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)CC1,1100,1,1
2231,COC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCC(C)C3,1107,1,1
2232,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCN1CCCC1,1110,1,1
2233,Cl.NS(=O)(=O)c1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,1110,1,1
2234,O=C(/C=C/c1cccc(O)c1)NCCC1CCN(Cc2ccccc2)CC1,1120,1,1
2235,Nc1c2c(nc3c1CCCO3)CCC2,1120,1,1
2236,COc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)cc1,1120,1,1
2237,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(C(F)(F)F)c1)CC(C)(C)CC3,1125,1,1
2238,O=C(CN1CCN(Cc2ccccc2)CC1)NC1c2cn[nH]c2-c2c(Br)sc(Br)c21,1130,1,1
2239,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,1140,1,1
2240,CCN(CC)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3ccc(OC)cc3)cc(=O)c2c1,1140,1,1
2241,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cccc(O)c2[nH]1,1150,1,1
2242,C[C@H]1CCC[C@@H](C)N1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,1150,1,1
2243,N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc([N+](=O)[O-])cc12,1150,1,1
2244,CNC(=O)c1cc2c(OC(=O)N(C)C)cccc2[n+](Cc2ccccc2)c1.[Br-],1160,1,1
2245,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(F)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,1160,1,1
2246,Cc1cc(=O)oc2cc(OCCSC(=S)N3CCC(N4CCCCC4)CC3)ccc12,1160,1,1
2247,O=C(NCCCCCc1ccccc1)Oc1cccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1,1175,1,1
2248,CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1.Cl,1189,1,1
2249,C#CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,1200,1,1
2250,CN1c2ccc(OC(=O)NCCCCCCN3CCCCC3)cc2CN2CCc3ccccc3C21,1200,1,1
2251,CN1CCC(=C2Cc3ccccc3C2=O)CC1,1200,1,1
2252,O=c1c2ccccc2ncn1CCC1CCN(Cc2ccccc2)CC1,1200,1,1
2253,CN(C)C(=O)Oc1ccc(-c2cn3c(NC=O)cccc3[n+]2C)cc1.[Cl-],1200,1,1
2254,CCCCCNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],1200,1,1
2255,Oc1nc2ccccc2n1CCNCc1ccc(CN2CCCCC2)o1,1200,1,1
2256,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCC3,1200,1,1
2257,Fc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1200,1,1
2258,Cc1nc2nc3c(c(N)c2c(-c2ccccc2)c1C(=O)OC(C)C)CCCC3,1202.26,1,1
2259,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc(OC)c1)CCCC3,1202.26,1,1
2260,Nc1c2c(nc3cc(F)ccc13)-c1ccccc1C2,1202.26,1,1
2261,c1cnc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1,1213,1,1
2262,CN(C)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3ccc(Cl)cc3)cc(=O)c2c1,1220,1,1
2263,COc1cc2occ(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)c2cc1OC,1230,1,1
2264,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(F)cc4C(F)(F)F)CC3)sc2-c2ccc(OC)cc2)cc1,1230,1,1
2265,Fc1ccc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(C(F)(F)F)c1,1240,1,1
2266,CCN(CCCCCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,1250,1,1
2267,CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccccc43)C(C#N)=C(N)N2C1,1250,1,1
2268,CCc1c(C(=O)NCCCCCCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccccc2Cl)n1-c1ccc(Cl)cc1,1258.93,1,1
2269,COc1ccc(/C=C2\Oc3ccccc3C2=O)cc1,1260,1,1
2270,N=c1c2ccc(Cl)cc2nc2n1CCCCC2,1260,1,1
2271,O=C(CCCc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,1260,1,1
2272,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(C#N)cc4)CC3)sc2-c2ccc(C)cc2)cc1,1280,1,1
2273,Cc1ccc(-c2nc(NC3CCN(Cc4ccccc4)CC3)sc2-c2ccc(C)cc2)cc1,1280,1,1
2274,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCC3,1288.25,1,1
2275,COc1ccccc1CNCCCCCCN1CCC(CCC2CCN(CCCCCCNCc3ccccc3OC)CC2)CC1,1288.25,1,1
2276,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(Cl)cc1)CCCC3,1288.25,1,1
2277,Clc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)c(Cl)c1,1300,1,1
2278,O=c1oc2cc(OCCN3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,1300,1,1
2279,COc1ccc2c(c1)c1cc[n+](C)cc1n2C,1300,1,1
2280,Oc1cc(O)cc(CCc2ccc(Nc3c4c(nc5cc(Cl)ccc35)CCCC4)cc2)c1,1300,1,1
2281,COc1ccc2nc3c(c(NCCCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3.Cl.Cl,1300,1,1
2282,Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(CO[N+](=O)[O-])c4)CC3)cc2oc1=O,1300,1,1
2283,CN(C)Cc1ccc(CSCCCCCCCCCCSCc2ccc(CN(C)C)o2)o1,1300,1,1
2284,CC(C)Cc1ccc(C(=O)CC(Sc2ccccc2N)c2cccc([N+](=O)[O-])c2)cc1,1300,1,1
2285,Cc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C.[Cl-],1300,1,1
2286,Fc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)c(F)c1,1300,1,1
2287,Cc1cc(-c2ccc(Cl)cc2)nnc1NCCN1CCCCC1,1300,1,1
2288,COc1ccc(C(=O)CCc2ccc([N+](C)(C)Cc3ccccc3)cc2)cc1OC.[Br-],1300,1,1
2289,CCCCCCCCC1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1.[Br-],1300,1,1
2290,CN(C)Cc1ccc(CSCCNc2cc(NCc3ccccn3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,1300,1,1
2291,COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4ccc(OC(=O)N(C)C)cc4)cc3)c2c1.[Br-],1300,1,1
2292,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2,1300,1,1
2293,COc1ccc2nc3c(c(NCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3.Cl.Cl,1300,1,1
2294,CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1.Cl,1303,1,1
2295,O=C(CF)c1cnn(C2CCCC2)c1,1310,1,1
2296,O=C(CCCCCCCCc1ccccc1)c1c(O)cccc1O,1310,1,1
2297,Cn1ncc2c1-c1sccc1C2NC(=O)CN1CCN(Cc2ccccc2F)CC1,1320,1,1
2298,CCN(CC)CCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,1320,1,1
2299,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCC3)c(O)c1)O2,1320,1,1
2300,COc1cc(NCc2ccc(Oc3c(N)cccc3Cl)cc2)cc(OC)c1OC,1320,1,1
2301,CCCN1CCCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,1330,1,1
2302,CCN1CC[C@@]2(C)c3cc(OC(=O)NC(C)c4ccccc4)ccc3C[C@@H]12,1330,1,1
2303,CCN1CC[C@@]2(C)c3cc(OC(=O)N[C@@H](C)c4ccccc4)ccc3CC12,1330,1,1
2304,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3cccc(F)c3)CC2)cc(C(C)(C)C)c1O,1330,1,1
2305,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(OC)cc2)cc1,1340,1,1
2306,Cc1cc2c(cc1CN1CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC1)OCO2,1341.7,1,1
2307,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1344,1,1
2308,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCCC3,1348.96,1,1
2309,CNC(=O)Nc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C.[Cl-],1350,1,1
2310,Clc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(Cl)cc2)cc1,1350,1,1
2311,CCN(CCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1,1360,1,1
2312,CCN(CC)CCCCCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,1360,1,1
2313,CCN(CCCCCCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,1370,1,1
2314,COc1ccc2nc3c(c(NCCNC4=C(Cl)C(=O)c5ccccc5C4=O)c2c1)CCCC3,1370,1,1
2315,O=c1oc2cc(OCCNC3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,1370,1,1
2316,CC1=C(C(=O)OC(C)C)C(c2ccccc2F)c2c(nc3c(c2N)CC(C)(C)CC3)N1,1377,1,1
2317,Clc1ccc(-c2nc(NC3CCN(Cc4ccccc4)CC3)sc2-c2ccc(Cl)cc2)cc1,1380,1,1
2318,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2ccc(OC(F)(F)F)cc2)CC1,1380,1,1
2319,CC(C)(C)c1cc(C(=O)CNCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,1380,1,1
2320,Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)=C(N)N2CC(C)(C)CNC2=C1[N+](=O)[O-],1390,1,1
2321,CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)c1ccccc1,1400,1,1
2322,CN1CCN(c2ccc(/C=C/c3ccc4ccccc4[n+]3C)cc2)CC1.[I-],1400,1,1
2323,Clc1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1,1400,1,1
2324,CN(CCOCCNC(=S)NC1CCCCC1)Cc1ccccc1,1400,1,1
2325,Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(CO)c4)CC3)cc2oc1=O,1400,1,1
2326,COc1ccc(C(=O)c2ccc(CN(CCO)Cc3ccccc3)cc2)cc1OC,1410,1,1
2327,O=C(Cc1c[nH]c2ccc(Br)cc12)NCCC1CCN(Cc2ccccc2)CC1,1410,1,1
2328,CN(C)CCOc1cccc(/C=C2\COc3ccccc3C2=O)c1,1410,1,1
2329,COc1ccccc1CN1CCCCCCCCN(Cc2ccccc2OC)C(=O)CCCCCNCc2ccc(cc2)CNCCCCCC1=O,1412.54,1,1
2330,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCCC3,1412.54,1,1
2331,Cn1cc(CC(=O)NCCC2CCN(Cc3ccccc3)CC2)c2ccccc21,1420,1,1
2332,Oc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCNC2,1430,1,1
2333,COc1cc2[se]n(-c3ccc(CN4CCCCC4)cc3)c(=O)c2cc1OC,1440,1,1
2334,O=C(/C=C/c1ccc(O)c(O)c1)NCCC1CCN(Cc2ccccc2)CC1,1450,1,1
2335,Cl.O=[N+]([O-])c1cccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)c1,1460,1,1
2336,COc1cc2oc(C(=O)NCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,1460,1,1
2337,Oc1ccc(/C=N/c2c3c(nc4ccccc24)CCCC3)cc1,1475,1,1
2338,CCCNC(=O)Oc1ccc2c(c1)C(N)CC2.Cl,1480,1,1
2339,CN(C)C(=O)Oc1ccc2c(c1)C(N)CCC2,1480,1,1
2340,Brc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccccc4)N2C3c2ccc(Br)cc2)cc1,1480,1,1
2341,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCNC1N2,1490,1,1
2342,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(c1ccccc1)CCC2,1490,1,1
2343,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCSCC2)o1,1500,1,1
2344,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@@H]1N2C,1500,1,1
2345,COc1ccc2[nH]c3nc4c(c(N)c3c2c1)CCCC4,1500,1,1
2346,CN(C)Cc1ccc(CSCc2cccc(CSCc3ccc(CN(C)C)o3)c2)o1,1500,1,1
2347,Clc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,1500,1,1
2348,COc1ccc(NC(=S)NCCOCCN(C)Cc2cccc([N+](=O)[O-])c2)cc1OC,1500,1,1
2349,CN(Cc1ccccc1)Cc1ccc(COc2ccc3ccc(=O)[nH]c3c2)cc1.Cl,1500,1,1
2350,C#CCN(CCCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1,1500,1,1
2351,O=C1/C(=C/C2CCN(Cc3ccccc3)CC2)Cc2ccc(O)cc21,1500,1,1
2352,Clc1cccc2c1N=C1CCCCCN1C2,1500,1,1
2353,CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)c(O)c1.[I-],1500,1,1
2354,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCC3,1500,1,1
2355,COc1cccc2c1C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,1509,1,1
